0	1
1	2
2	337
2	414
3	4
4	5
4	290
5	6
5	95
5	384
6	7
7	8
7	157
8	9
8	471
9	10
10	11
11	12
12	13
13	26
13	45
14	15
15	16
16	17
17	18
18	19
19	20
20	222
20	396
21	22
22	23
22	285
23	187
24	25
25	115
25	244
26	27
27	28
28	29
28	249
29	30
30	498
31	32
32	33
33	34
34	35
35	375
36	37
37	38
38	39
38	319
39	382
40	41
41	42
42	116
43	44
44	45
46	47
46	88
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	121
57	465
58	59
59	60
60	61
61	62
62	63
63	64
63	373
64	65
65	66
66	67
67	68
68	69
69	70
70	452
71	72
72	377
73	74
74	75
75	76
75	139
76	77
77	78
78	79
79	80
80	81
81	82
82	278
83	84
84	85
85	86
86	87
87	88
88	359
89	90
90	91
91	92
92	490
93	94
94	95
96	97
97	98
98	99
98	202
99	100
99	346
99	367
100	101
101	102
101	318
102	103
103	382
103	282
104	105
105	106
105	343
106	107
106	292
107	108
108	109
109	110
110	111
111	112
112	113
113	114
114	115
115	227
116	117
117	118
118	119
119	120
120	121
121	122
122	123
123	163
124	125
125	126
126	127
126	480
127	225
127	363
128	129
129	130
130	131
131	132
132	133
133	134
134	135
135	136
135	389
136	137
137	138
138	139
140	141
140	169
141	142
142	143
143	144
144	145
145	165
145	173
146	147
147	148
148	149
149	150
150	151
150	226
151	152
152	153
153	154
154	155
155	156
156	157
158	359
158	323
159	478
160	161
161	162
162	163
163	164
164	263
165	198
165	219
166	167
167	168
168	169
170	171
171	172
172	229
172	295
174	175
175	176
176	177
177	178
178	192
179	180
180	181
181	182
182	271
183	184
184	185
185	186
185	246
186	187
187	188
188	189
189	190
190	191
190	387
191	192
191	418
192	193
193	428
194	195
195	196
196	197
197	198
198	199
199	200
200	383
201	202
203	204
204	205
205	206
205	271
206	207
206	399
207	379
208	209
209	210
209	443
210	211
211	212
212	213
213	214
214	341
215	216
216	481
217	218
218	219
220	221
221	222
222	223
223	224
223	442
224	225
225	226
227	228
228	376
229	230
230	231
231	232
232	233
233	234
234	235
235	236
235	267
236	237
237	238
238	239
238	284
239	240
240	241
241	242
242	243
243	244
245	246
247	248
248	249
250	251
251	253
252	253
253	254
254	255
255	302
256	257
257	258
258	259
259	260
260	261
261	262
262	263
263	264
264	265
264	311
265	266
266	267
268	269
269	270
270	303
272	273
273	404
274	275
275	276
276	277
277	278
278	279
279	280
280	281
281	282
281	499
283	284
286	287
287	288
288	289
289	290
291	292
293	294
294	295
296	297
297	298
298	299
299	300
300	301
301	322
302	303
303	304
304	305
305	306
306	307
307	342
308	309
308	490
309	310
310	311
312	313
313	314
314	315
315	422
316	317
316	461
317	318
320	321
321	322
322	323
324	395
325	326
326	327
327	328
328	329
329	330
330	331
331	332
332	333
333	334
334	335
335	336
336	337
337	338
338	339
339	340
340	341
341	342
342	343
344	345
345	366
345	489
347	348
348	349
349	350
350	351
351	352
352	353
353	354
354	355
355	356
355	458
356	357
357	358
358	359
360	361
361	362
362	363
364	365
365	366
365	409
366	388
368	369
369	370
370	371
371	372
372	373
374	375
375	376
376	377
377	378
378	379
379	380
380	477
381	382
382	383
383	384
385	386
386	387
388	389
390	391
391	392
391	410
392	393
392	445
393	394
394	395
395	396
397	398
398	399
400	401
401	402
402	403
403	404
404	405
405	406
406	407
407	411
408	409
411	412
412	413
413	414
414	495
415	416
416	417
417	418
419	420
420	421
421	422
422	423
423	424
424	425
425	426
426	427
427	428
428	429
429	430
430	431
431	432
432	433
433	434
434	435
435	436
436	437
437	438
438	455
439	440
440	441
441	442
444	445
446	447
447	448
448	449
449	450
450	451
451	452
452	453
453	454
454	455
455	456
456	457
457	458
459	460
460	461
462	463
463	464
464	465
465	466
466	467
467	468
468	469
469	470
470	471
472	473
473	474
474	475
475	476
476	477
477	478
478	479
479	480
481	482
482	483
483	484
484	485
485	486
486	487
487	488
488	489
491	492
492	493
493	494
494	495
496	497
497	498
498	499
